,location,id,title,summary_text,link,published,published_date,published_year,source.href,source.title,query
100,311,CBMiugFBVV95cUxNb0Z2RS1CWGxSTl91QlREdTA2T0JJb3RWRktCa3hPb0pnX0p5YTRuOVlKMG1uWEkyZDljUU5DYTJvVjFXeEpoWjlqcTc3Z2htaTJmMjFfU0FOSFgyQUZnNU1SZXpEczVjNTdSRWdsMlNkbFlJSzhhWUwwQlZzVWVqMWlzRjhTTDNpQlNleUFHTldxcVhtVmprM0gwU0poMlRUZ1JuS0puRkxyMGw4ZF9MTEcxN19qd3NZSGfSAc4BQVVfeXFMUHBIc3hQMUlGVE1vdzR5MHdIY25WQlBKLVR3cmYxMjViYldtOEpaTm5JcVN2eGxmd2VpT21faGo4dWNZRTVKYW9HTkVXeVVXUk53VjdTUTVvSDV1SzcwMk96dTRkSmZya2hwcE43R3ZYVFQzTkNwa1FaWGdXdHhPejdIMFlITDBlOGRNZkJVcnFrQWl0SXFlUmRhbFlVLVhoWU5vM1c0QXNkRUwxMXA5NVhVRmZYZjRJeVlRRE1iMGZGeEJobm4xWHFWYThhLUE,"Who do I call to report reckless, unpermitted or unusual drone activity in NYC? - SILive.com","Who do I call to report reckless, unpermitted or unusual drone activity in NYC?  SILive.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxNb0Z2RS1CWGxSTl91QlREdTA2T0JJb3RWRktCa3hPb0pnX0p5YTRuOVlKMG1uWEkyZDljUU5DYTJvVjFXeEpoWjlqcTc3Z2htaTJmMjFfU0FOSFgyQUZnNU1SZXpEczVjNTdSRWdsMlNkbFlJSzhhWUwwQlZzVWVqMWlzRjhTTDNpQlNleUFHTldxcVhtVmprM0gwU0poMlRUZ1JuS0puRkxyMGw4ZF9MTEcxN19qd3NZSGfSAc4BQVVfeXFMUHBIc3hQMUlGVE1vdzR5MHdIY25WQlBKLVR3cmYxMjViYldtOEpaTm5JcVN2eGxmd2VpT21faGo4dWNZRTVKYW9HTkVXeVVXUk53VjdTUTVvSDV1SzcwMk96dTRkSmZya2hwcE43R3ZYVFQzTkNwa1FaWGdXdHhPejdIMFlITDBlOGRNZkJVcnFrQWl0SXFlUmRhbFlVLVhoWU5vM1c0QXNkRUwxMXA5NVhVRmZYZjRJeVlRRE1iMGZGeEJobm4xWHFWYThhLUE?oc=5,"Mon, 16 Dec 2024 08:00:00 GMT",2024-12-16,2024,https://www.silive.com,SILive.com,"['""311"" AND ""New York City"" when:397d', '""311"" AND ""New York"" when:397d', '""311"" AND ""Staten Island"" when:397d']"
104,311,CBMikwFBVV95cUxOTEw1dmFrRHZvdlJ2SHRvR0VZOFhyLXJGTXZscjBJejNyY01XOHlVM2o1d29FYmp0Nkh6N1lWRzhIYTNHYndscGlaaDJwX2N1UzJTQm5CcEoxVkJHLXFINWM3cUJtT2N4bnlkRVdtc2xwbmFHNW1HY3h1d1lnby1VSnY5TldGYVZaVEpCTmczUXNZd2c,See where New Yorkers complain the most about July 4 fireworks - Gothamist,See where New Yorkers complain the most about July 4 fireworks  Gothamist,https://news.google.com/rss/articles/CBMikwFBVV95cUxOTEw1dmFrRHZvdlJ2SHRvR0VZOFhyLXJGTXZscjBJejNyY01XOHlVM2o1d29FYmp0Nkh6N1lWRzhIYTNHYndscGlaaDJwX2N1UzJTQm5CcEoxVkJHLXFINWM3cUJtT2N4bnlkRVdtc2xwbmFHNW1HY3h1d1lnby1VSnY5TldGYVZaVEpCTmczUXNZd2c?oc=5,"Wed, 03 Jul 2024 07:00:00 GMT",2024-07-03,2024,https://gothamist.com,Gothamist,"['""311"" AND ""New York City"" when:397d', '""311"" AND ""New York"" when:397d', '""311"" AND ""Brooklyn"" when:397d', '""311"" AND ""Bronx"" when:397d', '""311"" AND ""Queens"" when:397d', '""311"" AND ""Staten Island"" when:397d']"
105,311,CBMikwFBVV95cUxQd01vNUVBU2FuQW1tb0pBSWRyNWtXTkhpaVItckhnek1YMC1iTmdaaWg0eTkzaVkyWmdrSS1TR1hnQ01XUU1EWENFUUFBb3BfdnExcWZyN1kxVzJPMzYtTnB5RmpEV2kyTjJOdEdWUE8zb3pjU0FBaFI4N1FmSzZEcncwSGVMa1dVc3JfSVFkRm54RFnSAZgBQVVfeXFMTXZzODZWRFhpMzEzUnhNQUtRcHVYM01EZTBYUHplRHJlYVVWZm5ER3g1UUNKbEhvWHlrRmRsYTRkZzliUk50d3E1QW5tYkNOSVhWNlp5RTN6TzZuRUllYy1KNWJsQjFKS1BRNEh0TzlPeE1HODFpYUdoU2ttcTAxS25LQS1kUnNRNlZLMzh3VkY3eTZYMkVLVjM,Dog Poop Problem Stinking Up New York’s Upper East Side - DogTime,Dog Poop Problem Stinking Up New York’s Upper East Side  DogTime,https://news.google.com/rss/articles/CBMikwFBVV95cUxQd01vNUVBU2FuQW1tb0pBSWRyNWtXTkhpaVItckhnek1YMC1iTmdaaWg0eTkzaVkyWmdrSS1TR1hnQ01XUU1EWENFUUFBb3BfdnExcWZyN1kxVzJPMzYtTnB5RmpEV2kyTjJOdEdWUE8zb3pjU0FBaFI4N1FmSzZEcncwSGVMa1dVc3JfSVFkRm54RFnSAZgBQVVfeXFMTXZzODZWRFhpMzEzUnhNQUtRcHVYM01EZTBYUHplRHJlYVVWZm5ER3g1UUNKbEhvWHlrRmRsYTRkZzliUk50d3E1QW5tYkNOSVhWNlp5RTN6TzZuRUllYy1KNWJsQjFKS1BRNEh0TzlPeE1HODFpYUdoU2ttcTAxS25LQS1kUnNRNlZLMzh3VkY3eTZYMkVLVjM?oc=5,"Wed, 31 Jan 2024 08:00:00 GMT",2024-01-31,2024,https://dogtime.com,DogTime,"['""311"" AND ""New York City"" when:397d']"
108,311,CBMikAFBVV95cUxNdkVSYlFnWnlCcnViX0g3WWRCVzFkaWNCSHZlWFlmZFE5aVIxNUt1VzRPNURUYTB2dHdWTGlfeVJiQXFVNXlmbTM1NHJvZ195LTJ1Rm1BblVkcXp0cUJzYW9fODNVVTlkd2JjLVl6MnlYTXBZeDUtRUxPbVRHUWhwZ0I5dUNvazVYeDd6bjktREzSAZYBQVVfeXFMTlJpdms0T1lzLUJQN1paTFJFemo2djU1MXU0VnRGWC12eE1mUHFvNGVhN2l6clNpYzVTbndaeUl0cnZSRjQ4blk2bFZXYmxkWUVKWVVaU3NuVzU4LVQ1MzUzaFdrVU53WUthX0pKRXF6ZU90SHNLY3o5T0hVU3hWcDFVUlJ3S3Q3VFZjaHlIYWhHWURtVlFB,Jon Jones predicts UFC 311 main event that features two former Alex Pereira rivals and gives huge update... - talkSPORT,Jon Jones predicts UFC 311 main event that features two former Alex Pereira rivals and gives huge update...  talkSPORT,https://news.google.com/rss/articles/CBMikAFBVV95cUxNdkVSYlFnWnlCcnViX0g3WWRCVzFkaWNCSHZlWFlmZFE5aVIxNUt1VzRPNURUYTB2dHdWTGlfeVJiQXFVNXlmbTM1NHJvZ195LTJ1Rm1BblVkcXp0cUJzYW9fODNVVTlkd2JjLVl6MnlYTXBZeDUtRUxPbVRHUWhwZ0I5dUNvazVYeDd6bjktREzSAZYBQVVfeXFMTlJpdms0T1lzLUJQN1paTFJFemo2djU1MXU0VnRGWC12eE1mUHFvNGVhN2l6clNpYzVTbndaeUl0cnZSRjQ4blk2bFZXYmxkWUVKWVVaU3NuVzU4LVQ1MzUzaFdrVU53WUthX0pKRXF6ZU90SHNLY3o5T0hVU3hWcDFVUlJ3S3Q3VFZjaHlIYWhHWURtVlFB?oc=5,"Mon, 25 Nov 2024 08:00:00 GMT",2024-11-25,2024,https://talksport.com,talkSPORT,"['""311"" AND ""New York City"" when:397d', '""311"" AND ""New York"" when:397d']"
109,311,CBMizwFBVV95cUxQcTB6T1NqTlk3MGNoTDFlalE5N2k0ZlFwRi01cFZZcVgwX1hRaGhmb0ktc3VqZVBwNEZHaklBeDN2ME5lZWo3SDRYOGFzOV9zWTJfZjA0TXcxclYxRnRac3doamhHY1djS01yY2pCbUdVYWpxbXpsRjU1XzhvYkpQY3pZbk02NzhhVnNPUnM0LWJ4bmtsS3RDUWF6YnFNYktUSUE5ZE9EMFY1RmRnajdUc0pZUklUQkoxRFlCNkNWQk9lRl9zb0VoRk1nak5MaWM,A 311-year-old Stradivarius violin sells for $11.25 million - Bangkok Post,A 311-year-old Stradivarius violin sells for $11.25 million  Bangkok Post,https://news.google.com/rss/articles/CBMizwFBVV95cUxQcTB6T1NqTlk3MGNoTDFlalE5N2k0ZlFwRi01cFZZcVgwX1hRaGhmb0ktc3VqZVBwNEZHaklBeDN2ME5lZWo3SDRYOGFzOV9zWTJfZjA0TXcxclYxRnRac3doamhHY1djS01yY2pCbUdVYWpxbXpsRjU1XzhvYkpQY3pZbk02NzhhVnNPUnM0LWJ4bmtsS3RDUWF6YnFNYktUSUE5ZE9EMFY1RmRnajdUc0pZUklUQkoxRFlCNkNWQk9lRl9zb0VoRk1nak5MaWM?oc=5,"Sat, 08 Feb 2025 08:10:00 GMT",2025-02-08,2025,https://www.bangkokpost.com,Bangkok Post,"['""311"" AND ""New York City"" when:397d', '""311"" AND ""New York"" when:397d']"
110,311,CBMiZkFVX3lxTE5UcTNQVVRaZVBvVXVSTkpYWTNxSHA5ZHhpUy1LVVFHSUxWZWFPMDM4WWRKNHIyeVlFa1V3RXRkVjRQbkpCc0UwTnY4VW5VNlNpTmh1MEdPQTJVUDByaHVSbXBsanFYUQ,Which areas of New York City are the noisiest? - ForumDaily NewYork,Which areas of New York City are the noisiest?  ForumDaily NewYork,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5UcTNQVVRaZVBvVXVSTkpYWTNxSHA5ZHhpUy1LVVFHSUxWZWFPMDM4WWRKNHIyeVlFa1V3RXRkVjRQbkpCc0UwTnY4VW5VNlNpTmh1MEdPQTJVUDByaHVSbXBsanFYUQ?oc=5,"Wed, 05 Feb 2025 18:43:21 GMT",2025-02-05,2025,https://newyork.forumdaily.com,ForumDaily NewYork,"['""311"" AND ""New York City"" when:397d', '""311"" AND ""New York"" when:397d', '""311"" AND ""Bronx"" when:397d', '""311"" AND ""Manhattan"" when:397d']"
120,311,CBMitwFBVV95cUxNemxob18yc21ORS1pZDBJbUNFT2JKTWc2SGNRS1VwUHNQLVlzQzFCbEc5TWFxTTFEcDVaZ1VjZGkzQW05M0U2VzNsZmtOMGx1S1RPdmM5cDVuRnZWVGNoUk9iTGhLS1pSRXF4VUdmNU5SQ21GVjQxb3FWal9JRGF6eFZCVm82ak9KSHl2c0hQX0FGNHlBeUxxemdpUFk5bGdSOXFTZXEyVHRlTnBNVDJuYVpmZ01abk0,"Construction Nears Completion on 311 Eastern Parkway In Crown Heights, Brooklyn - New York YIMBY","Construction Nears Completion on 311 Eastern Parkway In Crown Heights, Brooklyn  New York YIMBY",https://news.google.com/rss/articles/CBMitwFBVV95cUxNemxob18yc21ORS1pZDBJbUNFT2JKTWc2SGNRS1VwUHNQLVlzQzFCbEc5TWFxTTFEcDVaZ1VjZGkzQW05M0U2VzNsZmtOMGx1S1RPdmM5cDVuRnZWVGNoUk9iTGhLS1pSRXF4VUdmNU5SQ21GVjQxb3FWal9JRGF6eFZCVm82ak9KSHl2c0hQX0FGNHlBeUxxemdpUFk5bGdSOXFTZXEyVHRlTnBNVDJuYVpmZ01abk0?oc=5,"Sat, 15 Feb 2025 12:30:48 GMT",2025-02-15,2025,https://newyorkyimby.com,New York YIMBY,"['""311"" AND ""New York"" when:397d', '""311"" AND ""Brooklyn"" when:397d']"
123,311,CBMilgFBVV95cUxPM0lLQkd1bmRwTmdNaG84WDlKUUZNVHJIZmR2NkRpamJvWklSRnVZNGxBRWtyS2F5ckh1RzU4dkRTY3hqWU16OGpEZnJ5Y3BkdHRkZ0cwd0N5c0xDVjFLU2ZNWU9QYWFuNlVTQnEwVnVacXR0Slk5cHFlMzZBeS1pM2dhXzAxVkhjTjdTbDlNQlBQWGhtMUE,"NYPD officer fined for harassing frequent 311 caller with phone messages imitating women, sheep, dolphins and seals - New York Post","NYPD officer fined for harassing frequent 311 caller with phone messages imitating women, sheep, dolphins and seals  New York Post ",https://news.google.com/rss/articles/CBMilgFBVV95cUxPM0lLQkd1bmRwTmdNaG84WDlKUUZNVHJIZmR2NkRpamJvWklSRnVZNGxBRWtyS2F5ckh1RzU4dkRTY3hqWU16OGpEZnJ5Y3BkdHRkZ0cwd0N5c0xDVjFLU2ZNWU9QYWFuNlVTQnEwVnVacXR0Slk5cHFlMzZBeS1pM2dhXzAxVkhjTjdTbDlNQlBQWGhtMUE?oc=5,"Thu, 03 Oct 2024 07:00:00 GMT",2024-10-03,2024,https://nypost.com,New York Post,"['""311"" AND ""New York"" when:397d', '""311"" AND ""Brooklyn"" when:397d']"
131,311,CBMilwFBVV95cUxPWW1pY1RGZFYxMG1hM3ZkMkhYUVBuTlBFNGQyNjVDeE85c0VWX3h3TzRVS0xzdDdKdlYzbDNkQ1o1NWpOMTJobU1MMEJ5MUVuY0U2VVFZZl8yQnBmTURpX3pRYzZIbV9FZU9pQ3NsZktWeGF4bkpJbnpMNXk2QVJKaldsSEMxWUhwUmZ3UjM0X3cyNWw2eEk4,"311 Eastern Parkway Tops Out In Crown Heights, Brooklyn - New York YIMBY","311 Eastern Parkway Tops Out In Crown Heights, Brooklyn  New York YIMBY",https://news.google.com/rss/articles/CBMilwFBVV95cUxPWW1pY1RGZFYxMG1hM3ZkMkhYUVBuTlBFNGQyNjVDeE85c0VWX3h3TzRVS0xzdDdKdlYzbDNkQ1o1NWpOMTJobU1MMEJ5MUVuY0U2VVFZZl8yQnBmTURpX3pRYzZIbV9FZU9pQ3NsZktWeGF4bkpJbnpMNXk2QVJKaldsSEMxWUhwUmZ3UjM0X3cyNWw2eEk4?oc=5,"Thu, 07 Mar 2024 08:00:00 GMT",2024-03-07,2024,https://newyorkyimby.com,New York YIMBY,"['""311"" AND ""New York"" when:397d', '""311"" AND ""Brooklyn"" when:397d']"
132,311,CBMijgFBVV95cUxQZnQ4UDFHbWF1VTZlMGZMaEhwN3hXVlhrUDFUT0M3b18yUjVqemIyVFEwbFctaXVNRTRwVnJoZlkxVzZwUVJES3dyaE9kd2VZWk1fQzdPVUswVXVSaDdTaFE5QWZZUzlDWGFRZmJtR2tkU29CcUd1dlozcjJ1SHI3V3NWaVBaWF9NMjZOQTdB0gGTAUFVX3lxTE15WVVUSkRSdnBDUHRqeWV5QUdkVEdJNDV0eGhOd3ZyNmMxMThPMDJqRUhnbHZHRElPZDBRRVREWUI1VVJRcF9WTzZ6NWw3SWoxdVhiWVdwdVhPZU5DVjN2Sm45T3NGT1ZEMnl6VHliV2x3OWVDbFc3ZUIwanpwZ3dnSkF3eG1qUTIwdEFGcll2TE5TNA,Long Island county overhauls 311 system to improve non-emergency response times - CBS New York,Long Island county overhauls 311 system to improve non-emergency response times  CBS New York,https://news.google.com/rss/articles/CBMijgFBVV95cUxQZnQ4UDFHbWF1VTZlMGZMaEhwN3hXVlhrUDFUT0M3b18yUjVqemIyVFEwbFctaXVNRTRwVnJoZlkxVzZwUVJES3dyaE9kd2VZWk1fQzdPVUswVXVSaDdTaFE5QWZZUzlDWGFRZmJtR2tkU29CcUd1dlozcjJ1SHI3V3NWaVBaWF9NMjZOQTdB0gGTAUFVX3lxTE15WVVUSkRSdnBDUHRqeWV5QUdkVEdJNDV0eGhOd3ZyNmMxMThPMDJqRUhnbHZHRElPZDBRRVREWUI1VVJRcF9WTzZ6NWw3SWoxdVhiWVdwdVhPZU5DVjN2Sm45T3NGT1ZEMnl6VHliV2x3OWVDbFc3ZUIwanpwZ3dnSkF3eG1qUTIwdEFGcll2TE5TNA?oc=5,"Fri, 12 Apr 2024 07:00:00 GMT",2024-04-12,2024,https://www.cbsnews.com,CBS New York,"['""311"" AND ""New York"" when:397d']"
133,311,CBMihwFBVV95cUxNUElrcDM3Uk5GT0dpc3BZdy1yeFJ2NHcwM1pEYzRxaDNNTFljM3RrZlg1SmVaOGt4Ujd0cWcwZ1RkRWpLTFhWcVROOXhoZTdoa1EyUDNoWGRQMUduWWhwRHpnYlJadWFYOW90NGhNWjJJdUw2aTNYb3lTMVNJNG9JMUpZWXBOdWc,"New York Times Connections Hints and Answers for #311 April 17, 2024 - GameRant","New York Times Connections Hints and Answers for #311 April 17, 2024  GameRant",https://news.google.com/rss/articles/CBMihwFBVV95cUxNUElrcDM3Uk5GT0dpc3BZdy1yeFJ2NHcwM1pEYzRxaDNNTFljM3RrZlg1SmVaOGt4Ujd0cWcwZ1RkRWpLTFhWcVROOXhoZTdoa1EyUDNoWGRQMUduWWhwRHpnYlJadWFYOW90NGhNWjJJdUw2aTNYb3lTMVNJNG9JMUpZWXBOdWc?oc=5,"Wed, 17 Apr 2024 07:00:00 GMT",2024-04-17,2024,https://gamerant.com,GameRant,"['""311"" AND ""New York"" when:397d']"
138,311,CBMiywFBVV95cUxPVnhOcERzVkFmajlOWUZ5QUZvd0UzX1Etc0hGZEtnTzBodi0yU0FvUERQRW14dEUweXVTLU5Tbk1BMXhYamlxR2NiNVhERVlqdUNidnRobnBWVWl0OFhST0xYblp3ZlNOVWx1YklUUTIxalNnOUZCSWFidG9SSGVSYWp4VWVnNHphT2cwamFHRXJrQzlSRVV2WWwzNkhKOFllMTdkMm9HbE8yNU1VS1o5NVI3U2ZkY18zY0lpWXAtYlZCMDhjZjExNmQtNA,"NYPD cop forced out over repeated, phony 311 complaints calling lieutenant ‘tranny looking’ - New York Post","NYPD cop forced out over repeated, phony 311 complaints calling lieutenant ‘tranny looking’  New York Post ",https://news.google.com/rss/articles/CBMiywFBVV95cUxPVnhOcERzVkFmajlOWUZ5QUZvd0UzX1Etc0hGZEtnTzBodi0yU0FvUERQRW14dEUweXVTLU5Tbk1BMXhYamlxR2NiNVhERVlqdUNidnRobnBWVWl0OFhST0xYblp3ZlNOVWx1YklUUTIxalNnOUZCSWFidG9SSGVSYWp4VWVnNHphT2cwamFHRXJrQzlSRVV2WWwzNkhKOFllMTdkMm9HbE8yNU1VS1o5NVI3U2ZkY18zY0lpWXAtYlZCMDhjZjExNmQtNA?oc=5,"Sun, 14 Apr 2024 07:00:00 GMT",2024-04-14,2024,https://nypost.com,New York Post,"['""311"" AND ""New York"" when:397d']"
140,311,CBMirAFBVV95cUxOZHdTNkZpUnhZc1RTTVl1djNkVDN4dU1TUHRkR05CSE52c08waTVPTVcyMW1PWmJ6Y2hvQkdzU3BPWmFpT3c0ZHBPb2NEcWo1eWFIMDhXSWU1dXNkbVJnNjZrY3g1aFVkdFlNME8xX09ZaE40Y0F2QXdUM2EyOGtXMzBseWMyZkNNYUt1Ny1XZEJvMFpJUTFYOWJQQ2YzV082VGVsdlhXOHpadnJu,"311 announces ‘Unity Tour’ with AWOLNATION, Neon Trees. Get tickets now - New York Post","311 announces ‘Unity Tour’ with AWOLNATION, Neon Trees. Get tickets now  New York Post ",https://news.google.com/rss/articles/CBMirAFBVV95cUxOZHdTNkZpUnhZc1RTTVl1djNkVDN4dU1TUHRkR05CSE52c08waTVPTVcyMW1PWmJ6Y2hvQkdzU3BPWmFpT3c0ZHBPb2NEcWo1eWFIMDhXSWU1dXNkbVJnNjZrY3g1aFVkdFlNME8xX09ZaE40Y0F2QXdUM2EyOGtXMzBseWMyZkNNYUt1Ny1XZEJvMFpJUTFYOWJQQ2YzV082VGVsdlhXOHpadnJu?oc=5,"Mon, 11 Mar 2024 07:00:00 GMT",2024-03-11,2024,https://nypost.com,New York Post,"['""311"" AND ""New York"" when:397d']"
142,311,CBMiZ0FVX3lxTE1xdE9TeEVMaTZ2WHd6ZWJ4d2N3S0h5ck1rLXZfSU5kNGNicl9nM0FtVUFHVG51N1d0dndnanZwTGtzcWREU0dNemdiX3VqcGFoa0FMOFF0aElHM1ZrT09hQlA5bmxDUGs,Nick Hexum Reflects on 311's History + Looks Toward New Album - Loudwire,Nick Hexum Reflects on 311's History + Looks Toward New Album  Loudwire,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1xdE9TeEVMaTZ2WHd6ZWJ4d2N3S0h5ck1rLXZfSU5kNGNicl9nM0FtVUFHVG51N1d0dndnanZwTGtzcWREU0dNemdiX3VqcGFoa0FMOFF0aElHM1ZrT09hQlA5bmxDUGs?oc=5,"Sun, 29 Sep 2024 07:00:00 GMT",2024-09-29,2024,https://loudwire.com,Loudwire,"['""311"" AND ""New York"" when:397d']"
143,311,CBMi1gFBVV95cUxORzRVcFAzLWlrNERiYmxhcndocU83M2lZT2ZpYkk2cG1CQXQ5eTNva25aVWpTQU9XVWNMT0JRVGRMT0NBdnFyQ1lqX2s5QV9vdXF2MjhaaEtQUDc4cUgyTXBEbWFWV085Tjdkb05aVEk2SjdBVi1taFhVNklnNllGNXJoR20xNUJUd3VISF9MaC0tcm95SUxMUEJSdTNUcTVTTW4xOV9Uc2k1UG9IdnFXckFLY21QMWpZamtrT0VYWXM2MUZqRE1SUEZBUXU3Z1ZuejF2Y1VB,Arizona Proposition 311 Election Results 2024: Create First Responder State Death Benefit - The New York Times,Arizona Proposition 311 Election Results 2024: Create First Responder State Death Benefit  The New York Times,https://news.google.com/rss/articles/CBMi1gFBVV95cUxORzRVcFAzLWlrNERiYmxhcndocU83M2lZT2ZpYkk2cG1CQXQ5eTNva25aVWpTQU9XVWNMT0JRVGRMT0NBdnFyQ1lqX2s5QV9vdXF2MjhaaEtQUDc4cUgyTXBEbWFWV085Tjdkb05aVEk2SjdBVi1taFhVNklnNllGNXJoR20xNUJUd3VISF9MaC0tcm95SUxMUEJSdTNUcTVTTW4xOV9Uc2k1UG9IdnFXckFLY21QMWpZamtrT0VYWXM2MUZqRE1SUEZBUXU3Z1ZuejF2Y1VB?oc=5,"Tue, 05 Nov 2024 08:00:00 GMT",2024-11-05,2024,https://www.nytimes.com,The New York Times,"['""311"" AND ""New York"" when:397d']"
146,311,CBMilgFBVV95cUxOckZ1NEdiZHpBZEgwY2lXaDZIakJWTE16RVRiT2V3YUhzMUdDLVo1OTBsT1dlWWR4UktGbXppNjhQZTByZGpKa0h3N1dmei1KNG1tczdvUDI2OWVxaHRMY1pqNVUtNHQ3ckJVNUw3cGExNGdUcC00UFR1UVhmWThhRzlKLXQ1ZTc2blZaeTZhdlh2dXlTU1E,"UFC 311 predictions: Full main card prelim odds, picks for Makhachev-Moicano - New York Post","UFC 311 predictions: Full main card prelim odds, picks for Makhachev-Moicano  New York Post ",https://news.google.com/rss/articles/CBMilgFBVV95cUxOckZ1NEdiZHpBZEgwY2lXaDZIakJWTE16RVRiT2V3YUhzMUdDLVo1OTBsT1dlWWR4UktGbXppNjhQZTByZGpKa0h3N1dmei1KNG1tczdvUDI2OWVxaHRMY1pqNVUtNHQ3ckJVNUw3cGExNGdUcC00UFR1UVhmWThhRzlKLXQ1ZTc2blZaeTZhdlh2dXlTU1E?oc=5,"Sat, 18 Jan 2025 08:00:00 GMT",2025-01-18,2025,https://nypost.com,New York Post,"['""311"" AND ""New York"" when:397d']"
147,311,CBMikwFBVV95cUxOQ3NOX1ZtTzBGektnRVppRHpJNlNHdUdYejJsODFqbHhRMlpoSVkxOHNXVTFnM3I5aUVJRVdROXN4Wl8ydTdta29rNkZ3MHhfd0hLM1NKRUhSd3BBSk9GMk9wbTJNZTByZGdXRld3NU92cFl6UUxBTVU3SS1KcVB5WWUxYU04VnhDWjkxbW5fSDI1R3c,"Today's NYT Strands Hints, Answers and Help for Jan. 8, #311 - CNET","Today's NYT Strands Hints, Answers and Help for Jan. 8, #311  CNET",https://news.google.com/rss/articles/CBMikwFBVV95cUxOQ3NOX1ZtTzBGektnRVppRHpJNlNHdUdYejJsODFqbHhRMlpoSVkxOHNXVTFnM3I5aUVJRVdROXN4Wl8ydTdta29rNkZ3MHhfd0hLM1NKRUhSd3BBSk9GMk9wbTJNZTByZGdXRld3NU92cFl6UUxBTVU3SS1KcVB5WWUxYU04VnhDWjkxbW5fSDI1R3c?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",2025-01-08,2025,https://www.cnet.com,CNET,"['""311"" AND ""New York"" when:397d']"
149,311,CBMihwFBVV95cUxPR1Vnc3NGMi1kRXdPVk1UUmxfeVRHYzdKVWhTdElrSDBXRzNmQXlycGZwSlJhQ1R3dDZPWGdPMmtDeUdsTzhUd2l2YmkteGZHbXBJM3FPOXhyTmpnanZ6ZlFTZkhxSDdNZ2Z1SUlTaFlQeUlGMDh3dGVYVVh1ZjNMSWtvb3NidFk,NYT 'Connections' Hints April 17: Today's Clues and Answers for Game #311 - Newsweek,NYT 'Connections' Hints April 17: Today's Clues and Answers for Game #311  Newsweek,https://news.google.com/rss/articles/CBMihwFBVV95cUxPR1Vnc3NGMi1kRXdPVk1UUmxfeVRHYzdKVWhTdElrSDBXRzNmQXlycGZwSlJhQ1R3dDZPWGdPMmtDeUdsTzhUd2l2YmkteGZHbXBJM3FPOXhyTmpnanZ6ZlFTZkhxSDdNZ2Z1SUlTaFlQeUlGMDh3dGVYVVh1ZjNMSWtvb3NidFk?oc=5,"Wed, 17 Apr 2024 07:00:00 GMT",2024-04-17,2024,https://www.newsweek.com,Newsweek,"['""311"" AND ""New York"" when:397d']"
151,311,CBMihwFBVV95cUxNakdQeHctRms5WkJaWWFvRFdRUEpMZmNFenp0M1owNGFoVUNOR0tONHhBc0NYRy0waVZMaFJ4ellKZ1RLbVEwM1lRSTJXVDJuR2poeElhYnRFZ0F5Vi1iM2FvZ25xZ2Z6TXVWRnlpNGxZaWlNU0Yza0JsWWhLQzU2UlVzVEdENG8,Three-hundred-year-old Stradivarius violin sells for $11m in New York - The Guardian US,Three-hundred-year-old Stradivarius violin sells for $11m in New York  The Guardian US,https://news.google.com/rss/articles/CBMihwFBVV95cUxNakdQeHctRms5WkJaWWFvRFdRUEpMZmNFenp0M1owNGFoVUNOR0tONHhBc0NYRy0waVZMaFJ4ellKZ1RLbVEwM1lRSTJXVDJuR2poeElhYnRFZ0F5Vi1iM2FvZ25xZ2Z6TXVWRnlpNGxZaWlNU0Yza0JsWWhLQzU2UlVzVEdENG8?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",2025-02-07,2025,https://www.theguardian.com,The Guardian US,"['""311"" AND ""New York"" when:397d', '""311"" AND ""Manhattan"" when:397d']"
155,311,CBMipgFBVV95cUxPWi0tX1lMZllyTTE1RkhETnJKcW5mUFNPUXhJbXdIeXBBTGFKakxzRnpPM2xEdkhMazFhM254dzhGMjB6MGZtckwxYVFidDlFTnMzYkdVWEJoWlFsWWlRTzBSX2h5VXlCRUJreUk2SVFwQnJ2Q3JoV3JNdHUyMkt0U3JIM3BpSlJyWWN4R05Xdmh3SmRVY3BjQ1BsSUQ0eWJFZmp6b2V3,Developers cash out $100M in Hudson Yards apartment tower refinancing - Crain's New York Business,Developers cash out $100M in Hudson Yards apartment tower refinancing  Crain's New York Business,https://news.google.com/rss/articles/CBMipgFBVV95cUxPWi0tX1lMZllyTTE1RkhETnJKcW5mUFNPUXhJbXdIeXBBTGFKakxzRnpPM2xEdkhMazFhM254dzhGMjB6MGZtckwxYVFidDlFTnMzYkdVWEJoWlFsWWlRTzBSX2h5VXlCRUJreUk2SVFwQnJ2Q3JoV3JNdHUyMkt0U3JIM3BpSlJyWWN4R05Xdmh3SmRVY3BjQ1BsSUQ0eWJFZmp6b2V3?oc=5,"Tue, 23 Jul 2024 07:00:00 GMT",2024-07-23,2024,https://www.crainsnewyork.com,Crain's New York Business,"['""311"" AND ""New York"" when:397d', '""311"" AND ""Manhattan"" when:397d']"
